ID,distr,prov,year,mon,dec,factor,value
28575,Bhakkar,PUNJAB,2005,Sep,2,Daylen_avg,12.108
28576,Chakwal,PUNJAB,2005,Sep,2,Daylen_avg,12.116
28577,Chiniot,PUNJAB,2005,Sep,2,Daylen_avg,12.108
28578,Dera Ghazi Khan,PUNJAB,2005,Sep,2,Daylen_avg,12.101
28579,Faisalabad,PUNJAB,2005,Sep,2,Daylen_avg,12.106
28580,Gujranwala,PUNJAB,2005,Sep,2,Daylen_avg,12.116
28581,Gujrat,PUNJAB,2005,Sep,2,Daylen_avg,12.112
28582,Hafizabad,PUNJAB,2005,Sep,2,Daylen_avg,12.109
28583,Jhang,PUNJAB,2005,Sep,2,Daylen_avg,12.102
28584,Jhelum,PUNJAB,2005,Sep,2,Daylen_avg,12.113
28585,Kasur,PUNJAB,2005,Sep,2,Daylen_avg,12.105
28586,Khanewal,PUNJAB,2005,Sep,2,Daylen_avg,12.102
28587,Khushab,PUNJAB,2005,Sep,2,Daylen_avg,12.111
28588,Lahore,PUNJAB,2005,Sep,2,Daylen_avg,12.107
28589,Layyah,PUNJAB,2005,Sep,2,Daylen_avg,12.105
28590,Lodhran,PUNJAB,2005,Sep,2,Daylen_avg,12.099
28591,Mandi Bahauddin,PUNJAB,2005,Sep,2,Daylen_avg,12.112
28592,Mianwali,PUNJAB,2005,Sep,2,Daylen_avg,12.113
28593,Multan,PUNJAB,2005,Sep,2,Daylen_avg,12.102
28594,Muzaffargarh,PUNJAB,2005,Sep,2,Daylen_avg,12.102
28595,Nankana Sahib,PUNJAB,2005,Sep,2,Daylen_avg,12.107
28596,Narowal,PUNJAB,2005,Sep,2,Daylen_avg,12.114
28597,Okara,PUNJAB,2005,Sep,2,Daylen_avg,12.106
28598,Pakpattan,PUNJAB,2005,Sep,2,Daylen_avg,12.103
28599,Rahim Yar Khan,PUNJAB,2005,Sep,2,Daylen_avg,12.096
28600,Rajanpur,PUNJAB,2005,Sep,2,Daylen_avg,12.097
28601,Rawalpindi,PUNJAB,2005,Sep,2,Daylen_avg,12.116
28602,Sahiwal,PUNJAB,2005,Sep,2,Daylen_avg,12.105
28603,Sargodha,PUNJAB,2005,Sep,2,Daylen_avg,12.113
28604,Sheikhupura,PUNJAB,2005,Sep,2,Daylen_avg,12.110
28605,Sialkot,PUNJAB,2005,Sep,2,Daylen_avg,12.111
28606,Toba Tek Singh,PUNJAB,2005,Sep,2,Daylen_avg,12.105
28607,Vehari,PUNJAB,2005,Sep,2,Daylen_avg,12.101
28608,Badin,SINDH,2005,Sep,2,Daylen_avg,12.080
28609,Dadu,SINDH,2005,Sep,2,Daylen_avg,12.088
28610,Ghotki,SINDH,2005,Sep,2,Daylen_avg,12.092
28611,Hyderabad,SINDH,2005,Sep,2,Daylen_avg,12.083
28612,Jacobabad,SINDH,2005,Sep,2,Daylen_avg,12.094
28613,Jamshoro,SINDH,2005,Sep,2,Daylen_avg,12.083
28614,Karachi Central,SINDH,2005,Sep,2,Daylen_avg,12.081
28615,Karachi East,SINDH,2005,Sep,2,Daylen_avg,12.081
28616,Karachi South,SINDH,2005,Sep,2,Daylen_avg,12.081
28617,Karachi West,SINDH,2005,Sep,2,Daylen_avg,12.081
28618,Kashmore,SINDH,2005,Sep,2,Daylen_avg,12.095
28619,Khairpur,SINDH,2005,Sep,2,Daylen_avg,12.091
28620,Larkana,SINDH,2005,Sep,2,Daylen_avg,12.091
28621,Malir,SINDH,2005,Sep,2,Daylen_avg,12.081
28622,Matiari,SINDH,2005,Sep,2,Daylen_avg,12.084
28623,Mirpur Khas,SINDH,2005,Sep,2,Daylen_avg,12.082
28624,Naushahro Feroze,SINDH,2005,Sep,2,Daylen_avg,12.089
28625,Qambar Shahdadkot,SINDH,2005,Sep,2,Daylen_avg,12.091
28626,Sanghar,SINDH,2005,Sep,2,Daylen_avg,12.085
28627,Shaheed Benazirabad,SINDH,2005,Sep,2,Daylen_avg,12.086
28628,Shikarpur,SINDH,2005,Sep,2,Daylen_avg,12.093
28629,Sukkur,SINDH,2005,Sep,2,Daylen_avg,12.092
28630,Tando Allahyar,SINDH,2005,Sep,2,Daylen_avg,12.083
28631,Tando Muhammad Khan,SINDH,2005,Sep,2,Daylen_avg,12.086
28632,Tharparkar,SINDH,2005,Sep,2,Daylen_avg,12.082
28633,Thatta,SINDH,2005,Sep,2,Daylen_avg,12.080
28634,Umerkot,SINDH,2005,Sep,2,Daylen_avg,12.083
28635,Bagh,AJK,2005,Sep,3,Daylen_avg,11.749
28636,Bhimber,AJK,2005,Sep,3,Daylen_avg,11.765
28637,Hattian,AJK,2005,Sep,3,Daylen_avg,
28638,Haveli,AJK,2005,Sep,3,Daylen_avg,
28639,Kotli,AJK,2005,Sep,3,Daylen_avg,11.760
28640,Mirpur,AJK,2005,Sep,3,Daylen_avg,11.751
28641,Muzaffarabad,AJK,2005,Sep,3,Daylen_avg,11.752
28642,Neelam,AJK,2005,Sep,3,Daylen_avg,11.746
28643,Poonch,AJK,2005,Sep,3,Daylen_avg,11.757
28644,Sudhnoti,AJK,2005,Sep,3,Daylen_avg,11.758
28645,Awaran,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.820
28646,Barkhan,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.791
28647,Bolan,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.794
28648,Chagai,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.796
28649,Dera Bugti,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.799
28650,Gwadar,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.828
28651,Jafarabad,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.802
28652,Jhal Magsi,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.804
28653,Kalat,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.800
28654,Kech,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.823
28655,Kharan,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.807
28656,Khuzdar,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.809
28657,Kohlu,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.791
28658,Lasbela,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.825
28659,Loralai,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.787
28660,Mastung,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.793
28661,Musakhel,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.777
28662,Nasirabad,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.805
28663,Nushki,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.795
28664,Panjgur,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.815
28665,Pishin,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.785
28666,Qilla Abdullah,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.783
28667,Qilla Saifullah,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.782
28668,Quetta,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.789
28669,Sibi,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.794
28670,Zhob,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.779
28671,Ziarat,BALOCHISTAN,2005,Sep,3,Daylen_avg,11.787
28672,Disputed Area,DISPUTED AREA,2005,Sep,3,Daylen_avg,
28673,Bajaur Agency,FATA,2005,Sep,3,Daylen_avg,11.744
28674,Khyber Agency,FATA,2005,Sep,3,Daylen_avg,11.746
28675,Kurrum Agency,FATA,2005,Sep,3,Daylen_avg,11.756
28676,Mohmand Agency,FATA,2005,Sep,3,Daylen_avg,11.750
28677,North Waziristan Agency,FATA,2005,Sep,3,Daylen_avg,11.764
28678,Orakzai Agency,FATA,2005,Sep,3,Daylen_avg,11.756
28679,South Waziristan Agency,FATA,2005,Sep,3,Daylen_avg,11.771
28680,Islamabad,FEDERAL,2005,Sep,3,Daylen_avg,11.758
28681,Astore,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.743
28682,Skardu,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.743
28683,Diamir,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.742
28684,Ghanche,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.731
28685,Ghizer,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.735
28686,Gilgit,GILGIT BALTISTAN,2005,Sep,3,Daylen_avg,11.737
28687,Abbottabad,KPK,2005,Sep,3,Daylen_avg,11.741
28688,Bannu,KPK,2005,Sep,3,Daylen_avg,11.765
28689,Battagram,KPK,2005,Sep,3,Daylen_avg,11.749
28690,Buner,KPK,2005,Sep,3,Daylen_avg,11.751
28691,Charsadda,KPK,2005,Sep,3,Daylen_avg,11.743
28692,Chitral,KPK,2005,Sep,3,Daylen_avg,11.755
28693,Dera Ismail Khan,KPK,2005,Sep,3,Daylen_avg,11.775
28694,Hangu,KPK,2005,Sep,3,Daylen_avg,11.756
28695,Haripur,KPK,2005,Sep,3,Daylen_avg,11.755
28696,Karak,KPK,2005,Sep,3,Daylen_avg,11.763
28697,Kohat,KPK,2005,Sep,3,Daylen_avg,11.759
28698,Kohistan,KPK,2005,Sep,3,Daylen_avg,11.744
28699,Lakki Marwat,KPK,2005,Sep,3,Daylen_avg,11.767
28700,Lower Dir,KPK,2005,Sep,3,Daylen_avg,11.748
28701,Malakand,KPK,2005,Sep,3,Daylen_avg,11.746
28702,Mansehra,KPK,2005,Sep,3,Daylen_avg,11.752
28703,Mardan,KPK,2005,Sep,3,Daylen_avg,11.753
28704,Nowshera,KPK,2005,Sep,3,Daylen_avg,11.755
28705,Peshawar,KPK,2005,Sep,3,Daylen_avg,11.755
28706,Shangla,KPK,2005,Sep,3,Daylen_avg,11.747
28707,Swabi,KPK,2005,Sep,3,Daylen_avg,11.754
28708,Swat,KPK,2005,Sep,3,Daylen_avg,11.748
28709,Tank,KPK,2005,Sep,3,Daylen_avg,11.771
28710,Upper Dir,KPK,2005,Sep,3,Daylen_avg,11.744
28711,Attock,PUNJAB,2005,Sep,3,Daylen_avg,11.756
28712,Bahawalnagar,PUNJAB,2005,Sep,3,Daylen_avg,11.791
28713,Bahawalpur,PUNJAB,2005,Sep,3,Daylen_avg,11.800
28714,Bhakkar,PUNJAB,2005,Sep,3,Daylen_avg,11.777
28715,Chakwal,PUNJAB,2005,Sep,3,Daylen_avg,11.758
28716,Chiniot,PUNJAB,2005,Sep,3,Daylen_avg,11.776
28717,Dera Ghazi Khan,PUNJAB,2005,Sep,3,Daylen_avg,11.790
28718,Faisalabad,PUNJAB,2005,Sep,3,Daylen_avg,11.780
28719,Gujranwala,PUNJAB,2005,Sep,3,Daylen_avg,11.760
28720,Gujrat,PUNJAB,2005,Sep,3,Daylen_avg,11.768
28721,Hafizabad,PUNJAB,2005,Sep,3,Daylen_avg,11.773
28722,Jhang,PUNJAB,2005,Sep,3,Daylen_avg,11.788
28723,Jhelum,PUNJAB,2005,Sep,3,Daylen_avg,11.765
28724,Kasur,PUNJAB,2005,Sep,3,Daylen_avg,11.781
28725,Khanewal,PUNJAB,2005,Sep,3,Daylen_avg,11.788
28726,Khushab,PUNJAB,2005,Sep,3,Daylen_avg,11.769
28727,Lahore,PUNJAB,2005,Sep,3,Daylen_avg,11.777
28728,Layyah,PUNJAB,2005,Sep,3,Daylen_avg,11.782
28729,Lodhran,PUNJAB,2005,Sep,3,Daylen_avg,11.795
28730,Mandi Bahauddin,PUNJAB,2005,Sep,3,Daylen_avg,11.768
28731,Mianwali,PUNJAB,2005,Sep,3,Daylen_avg,11.765
28732,Multan,PUNJAB,2005,Sep,3,Daylen_avg,11.789
28733,Muzaffargarh,PUNJAB,2005,Sep,3,Daylen_avg,11.789
28734,Nankana Sahib,PUNJAB,2005,Sep,3,Daylen_avg,11.778
28735,Narowal,PUNJAB,2005,Sep,3,Daylen_avg,11.764
28736,Okara,PUNJAB,2005,Sep,3,Daylen_avg,11.779
28737,Pakpattan,PUNJAB,2005,Sep,3,Daylen_avg,11.786
28738,Rahim Yar Khan,PUNJAB,2005,Sep,3,Daylen_avg,11.801
28739,Rajanpur,PUNJAB,2005,Sep,3,Daylen_avg,11.798
28740,Rawalpindi,PUNJAB,2005,Sep,3,Daylen_avg,11.759
28741,Sahiwal,PUNJAB,2005,Sep,3,Daylen_avg,11.781
28742,Sargodha,PUNJAB,2005,Sep,3,Daylen_avg,11.766
28743,Sheikhupura,PUNJAB,2005,Sep,3,Daylen_avg,11.772
28744,Sialkot,PUNJAB,2005,Sep,3,Daylen_avg,11.769
28745,Toba Tek Singh,PUNJAB,2005,Sep,3,Daylen_avg,11.782
28746,Vehari,PUNJAB,2005,Sep,3,Daylen_avg,11.790
28747,Badin,SINDH,2005,Sep,3,Daylen_avg,11.833
28748,Dadu,SINDH,2005,Sep,3,Daylen_avg,11.817
28749,Ghotki,SINDH,2005,Sep,3,Daylen_avg,11.809
28750,Hyderabad,SINDH,2005,Sep,3,Daylen_avg,11.828
28751,Jacobabad,SINDH,2005,Sep,3,Daylen_avg,11.805
28752,Jamshoro,SINDH,2005,Sep,3,Daylen_avg,11.828
28753,Karachi Central,SINDH,2005,Sep,3,Daylen_avg,11.832
28754,Karachi East,SINDH,2005,Sep,3,Daylen_avg,11.832
28755,Karachi South,SINDH,2005,Sep,3,Daylen_avg,11.832
28756,Karachi West,SINDH,2005,Sep,3,Daylen_avg,11.832
28757,Kashmore,SINDH,2005,Sep,3,Daylen_avg,11.804
28758,Khairpur,SINDH,2005,Sep,3,Daylen_avg,11.811
28759,Larkana,SINDH,2005,Sep,3,Daylen_avg,11.811
28760,Malir,SINDH,2005,Sep,3,Daylen_avg,11.832
28761,Matiari,SINDH,2005,Sep,3,Daylen_avg,11.826
28762,Mirpur Khas,SINDH,2005,Sep,3,Daylen_avg,11.829
28763,Naushahro Feroze,SINDH,2005,Sep,3,Daylen_avg,11.816
28764,Qambar Shahdadkot,SINDH,2005,Sep,3,Daylen_avg,11.810
28765,Sanghar,SINDH,2005,Sep,3,Daylen_avg,11.823
28766,Shaheed Benazirabad,SINDH,2005,Sep,3,Daylen_avg,11.821
28767,Shikarpur,SINDH,2005,Sep,3,Daylen_avg,11.807
28768,Sukkur,SINDH,2005,Sep,3,Daylen_avg,11.810
28769,Tando Allahyar,SINDH,2005,Sep,3,Daylen_avg,11.827
28770,Tando Muhammad Khan,SINDH,2005,Sep,3,Daylen_avg,11.820
28771,Tharparkar,SINDH,2005,Sep,3,Daylen_avg,11.829
28772,Thatta,SINDH,2005,Sep,3,Daylen_avg,11.833
28773,Umerkot,SINDH,2005,Sep,3,Daylen_avg,11.828
28774,Bagh,AJK,2005,Oct,1,Daylen_avg,11.383
28775,Bhimber,AJK,2005,Oct,1,Daylen_avg,11.420
28776,Hattian,AJK,2005,Oct,1,Daylen_avg,
28777,Haveli,AJK,2005,Oct,1,Daylen_avg,
28778,Kotli,AJK,2005,Oct,1,Daylen_avg,11.409
28779,Mirpur,AJK,2005,Oct,1,Daylen_avg,11.386
28780,Muzaffarabad,AJK,2005,Oct,1,Daylen_avg,11.389
28781,Neelam,AJK,2005,Oct,1,Daylen_avg,11.375
28782,Poonch,AJK,2005,Oct,1,Daylen_avg,11.401
28783,Sudhnoti,AJK,2005,Oct,1,Daylen_avg,11.404
28784,Awaran,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.556
28785,Barkhan,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.486
28786,Bolan,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.493
28787,Chagai,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.499
28788,Dera Bugti,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.504
28789,Gwadar,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.577
28790,Jafarabad,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.513
28791,Jhal Magsi,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.517
28792,Kalat,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.507
28793,Kech,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.564
28794,Kharan,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.525
28795,Khuzdar,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.529
28796,Kohlu,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.486
28797,Lasbela,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.568
28798,Loralai,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.477
28799,Mastung,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.489
28800,Musakhel,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.452
28801,Nasirabad,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.519
28802,Nushki,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.495
28803,Panjgur,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.546
28804,Pishin,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.470
28805,Qilla Abdullah,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.465
28806,Qilla Saifullah,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.463
28807,Quetta,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.480
28808,Sibi,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.493
28809,Zhob,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.456
28810,Ziarat,BALOCHISTAN,2005,Oct,1,Daylen_avg,11.477
28811,Disputed Area,DISPUTED AREA,2005,Oct,1,Daylen_avg,
28812,Bajaur Agency,FATA,2005,Oct,1,Daylen_avg,11.369
28813,Khyber Agency,FATA,2005,Oct,1,Daylen_avg,11.374
28814,Kurrum Agency,FATA,2005,Oct,1,Daylen_avg,11.400
28815,Mohmand Agency,FATA,2005,Oct,1,Daylen_avg,11.385
28816,North Waziristan Agency,FATA,2005,Oct,1,Daylen_avg,11.420
28817,Orakzai Agency,FATA,2005,Oct,1,Daylen_avg,11.400
28818,South Waziristan Agency,FATA,2005,Oct,1,Daylen_avg,11.435
28819,Islamabad,FEDERAL,2005,Oct,1,Daylen_avg,11.405
28820,Astore,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.366
28821,Skardu,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.366
28822,Diamir,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.364
28823,Ghanche,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.338
28824,Ghizer,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.347
28825,Gilgit,GILGIT BALTISTAN,2005,Oct,1,Daylen_avg,11.353
28826,Abbottabad,KPK,2005,Oct,1,Daylen_avg,11.362
28827,Bannu,KPK,2005,Oct,1,Daylen_avg,11.420
28828,Battagram,KPK,2005,Oct,1,Daylen_avg,11.382
28829,Buner,KPK,2005,Oct,1,Daylen_avg,11.386
28830,Charsadda,KPK,2005,Oct,1,Daylen_avg,11.366
28831,Chitral,KPK,2005,Oct,1,Daylen_avg,11.397
28832,Dera Ismail Khan,KPK,2005,Oct,1,Daylen_avg,11.446
28833,Hangu,KPK,2005,Oct,1,Daylen_avg,11.400
28834,Haripur,KPK,2005,Oct,1,Daylen_avg,11.398
28835,Karak,KPK,2005,Oct,1,Daylen_avg,11.417
28836,Kohat,KPK,2005,Oct,1,Daylen_avg,11.407
28837,Kohistan,KPK,2005,Oct,1,Daylen_avg,11.368
28838,Lakki Marwat,KPK,2005,Oct,1,Daylen_avg,11.427
28839,Lower Dir,KPK,2005,Oct,1,Daylen_avg,11.379
28840,Malakand,KPK,2005,Oct,1,Daylen_avg,11.373
28841,Mansehra,KPK,2005,Oct,1,Daylen_avg,11.390
28842,Mardan,KPK,2005,Oct,1,Daylen_avg,11.393
28843,Nowshera,KPK,2005,Oct,1,Daylen_avg,11.395
28844,Peshawar,KPK,2005,Oct,1,Daylen_avg,11.397
28845,Shangla,KPK,2005,Oct,1,Daylen_avg,11.377
28846,Swabi,KPK,2005,Oct,1,Daylen_avg,11.395
28847,Swat,KPK,2005,Oct,1,Daylen_avg,11.380
28848,Tank,KPK,2005,Oct,1,Daylen_avg,11.437
28849,Upper Dir,KPK,2005,Oct,1,Daylen_avg,11.370
28850,Attock,PUNJAB,2005,Oct,1,Daylen_avg,11.400
28851,Bahawalnagar,PUNJAB,2005,Oct,1,Daylen_avg,11.485
28852,Bahawalpur,PUNJAB,2005,Oct,1,Daylen_avg,11.508
28853,Bhakkar,PUNJAB,2005,Oct,1,Daylen_avg,11.450
28854,Chakwal,PUNJAB,2005,Oct,1,Daylen_avg,11.405
28855,Chiniot,PUNJAB,2005,Oct,1,Daylen_avg,11.448
28856,Dera Ghazi Khan,PUNJAB,2005,Oct,1,Daylen_avg,11.483
28857,Faisalabad,PUNJAB,2005,Oct,1,Daylen_avg,11.458
28858,Gujranwala,PUNJAB,2005,Oct,1,Daylen_avg,11.409
28859,Gujrat,PUNJAB,2005,Oct,1,Daylen_avg,11.429
28860,Hafizabad,PUNJAB,2005,Oct,1,Daylen_avg,11.440
28861,Jhang,PUNJAB,2005,Oct,1,Daylen_avg,11.477
28862,Jhelum,PUNJAB,2005,Oct,1,Daylen_avg,11.421
28863,Kasur,PUNJAB,2005,Oct,1,Daylen_avg,11.461
28864,Khanewal,PUNJAB,2005,Oct,1,Daylen_avg,11.478
28865,Khushab,PUNJAB,2005,Oct,1,Daylen_avg,11.431
28866,Lahore,PUNJAB,2005,Oct,1,Daylen_avg,11.452
28867,Layyah,PUNJAB,2005,Oct,1,Daylen_avg,11.464
28868,Lodhran,PUNJAB,2005,Oct,1,Daylen_avg,11.494
28869,Mandi Bahauddin,PUNJAB,2005,Oct,1,Daylen_avg,11.429
28870,Mianwali,PUNJAB,2005,Oct,1,Daylen_avg,11.420
28871,Multan,PUNJAB,2005,Oct,1,Daylen_avg,11.480
28872,Muzaffargarh,PUNJAB,2005,Oct,1,Daylen_avg,11.480
28873,Nankana Sahib,PUNJAB,2005,Oct,1,Daylen_avg,11.454
28874,Narowal,PUNJAB,2005,Oct,1,Daylen_avg,11.419
28875,Okara,PUNJAB,2005,Oct,1,Daylen_avg,11.456
28876,Pakpattan,PUNJAB,2005,Oct,1,Daylen_avg,11.472
28877,Rahim Yar Khan,PUNJAB,2005,Oct,1,Daylen_avg,11.511
28878,Rajanpur,PUNJAB,2005,Oct,1,Daylen_avg,11.503
28879,Rawalpindi,PUNJAB,2005,Oct,1,Daylen_avg,11.406
28880,Sahiwal,PUNJAB,2005,Oct,1,Daylen_avg,11.461
28881,Sargodha,PUNJAB,2005,Oct,1,Daylen_avg,11.423
28882,Sheikhupura,PUNJAB,2005,Oct,1,Daylen_avg,11.438
28883,Sialkot,PUNJAB,2005,Oct,1,Daylen_avg,11.431
28884,Toba Tek Singh,PUNJAB,2005,Oct,1,Daylen_avg,11.464
28885,Vehari,PUNJAB,2005,Oct,1,Daylen_avg,11.484
28886,Badin,SINDH,2005,Oct,1,Daylen_avg,11.590
28887,Dadu,SINDH,2005,Oct,1,Daylen_avg,11.550
28888,Ghotki,SINDH,2005,Oct,1,Daylen_avg,11.529
28889,Hyderabad,SINDH,2005,Oct,1,Daylen_avg,11.577
28890,Jacobabad,SINDH,2005,Oct,1,Daylen_avg,11.520
28891,Jamshoro,SINDH,2005,Oct,1,Daylen_avg,11.575
28892,Karachi Central,SINDH,2005,Oct,1,Daylen_avg,11.586
28893,Karachi East,SINDH,2005,Oct,1,Daylen_avg,11.586
28894,Karachi South,SINDH,2005,Oct,1,Daylen_avg,11.586
28895,Karachi West,SINDH,2005,Oct,1,Daylen_avg,11.586
28896,Kashmore,SINDH,2005,Oct,1,Daylen_avg,11.516
28897,Khairpur,SINDH,2005,Oct,1,Daylen_avg,11.534
28898,Larkana,SINDH,2005,Oct,1,Daylen_avg,11.534
28899,Malir,SINDH,2005,Oct,1,Daylen_avg,11.586
28900,Matiari,SINDH,2005,Oct,1,Daylen_avg,11.572
28901,Mirpur Khas,SINDH,2005,Oct,1,Daylen_avg,11.578
28902,Naushahro Feroze,SINDH,2005,Oct,1,Daylen_avg,11.547
28903,Qambar Shahdadkot,SINDH,2005,Oct,1,Daylen_avg,11.532
28904,Sanghar,SINDH,2005,Oct,1,Daylen_avg,11.564
28905,Shaheed Benazirabad,SINDH,2005,Oct,1,Daylen_avg,11.560
28906,Shikarpur,SINDH,2005,Oct,1,Daylen_avg,11.525
28907,Sukkur,SINDH,2005,Oct,1,Daylen_avg,11.531
28908,Tando Allahyar,SINDH,2005,Oct,1,Daylen_avg,11.575
28909,Tando Muhammad Khan,SINDH,2005,Oct,1,Daylen_avg,11.558
28910,Tharparkar,SINDH,2005,Oct,1,Daylen_avg,11.579
28911,Thatta,SINDH,2005,Oct,1,Daylen_avg,11.589
28912,Umerkot,SINDH,2005,Oct,1,Daylen_avg,11.577
28913,Bagh,AJK,2005,Oct,2,Daylen_avg,11.028
28914,Bhimber,AJK,2005,Oct,2,Daylen_avg,11.087
28915,Hattian,AJK,2005,Oct,2,Daylen_avg,
28916,Haveli,AJK,2005,Oct,2,Daylen_avg,
28917,Kotli,AJK,2005,Oct,2,Daylen_avg,11.068
28918,Mirpur,AJK,2005,Oct,2,Daylen_avg,11.032
28919,Muzaffarabad,AJK,2005,Oct,2,Daylen_avg,11.038
28920,Neelam,AJK,2005,Oct,2,Daylen_avg,11.015
28921,Poonch,AJK,2005,Oct,2,Daylen_avg,11.056
28922,Sudhnoti,AJK,2005,Oct,2,Daylen_avg,11.061
28923,Awaran,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.300
28924,Barkhan,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.191
28925,Bolan,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.202
28926,Chagai,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.211
28927,Dera Bugti,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.219
28928,Gwadar,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.334
28929,Jafarabad,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.233
28930,Jhal Magsi,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.240
28931,Kalat,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.223
28932,Kech,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.314
28933,Kharan,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.252
28934,Khuzdar,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.259
28935,Kohlu,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.191
28936,Lasbela,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.320
28937,Loralai,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.176
28938,Mastung,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.196
28939,Musakhel,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.137
28940,Nasirabad,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.243
28941,Nushki,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.204
28942,Panjgur,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.285
28943,Pishin,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.166
28944,Qilla Abdullah,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.157
28945,Qilla Saifullah,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.155
28946,Quetta,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.181
28947,Sibi,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.202
28948,Zhob,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.143
28949,Ziarat,BALOCHISTAN,2005,Oct,2,Daylen_avg,11.176
28950,Disputed Area,DISPUTED AREA,2005,Oct,2,Daylen_avg,
